House #,Disability Friendly,Type,Zip Code,Population,# of Housing Units,# of Occupied Housing Units,Median Household Income,Median Home Value
1,No,Section 8,21230,33568,17478,14947,63805,224600
2,No,Public Housing,21224,49134,23112,19865,55085,185000
3,No,Public Housing,21229,45213,19681,17815,45055,136100
4,No,Section 8,21206,50846,21762,19655,48428,162400
5,No,Section 8,21224,49134,23112,19865,55085,185000
6,No,Public Housing,21216,32071,14934,11886,31988,102700
7,No,Section 8,21212,32322,14380,12854,61912,279100
8,No,Public Housing,21218,49796,23730,19860,38261,152900
9,No,Public Housing,21217,37111,21096,15222,26187,112900
10,No,Section 8,21214,20564,8981,8163,61014,183100
11,No,Public Housing,21217,37111,21096,15222,26187,112900
12,No,Public Housing,21216,32071,14934,11886,31988,102700
13,No,Public Housing,21202,22832,10372,8213,30425,202200
14,No,Section 8,21223,26366,14343,9579,25565,80200
15,No,Section 8,21215,60161,26995,23269,34471,131200
16,No,Section 8,21213,32733,14968,11796,34046,108600
17,No,Public Housing,21229,45213,19681,17815,45055,136100
18,No,Public Housing,21213,32733,14968,11796,34046,108600
19,No,Section 8,21217,37111,21096,15222,26187,112900
20,No,Section 8,21209,26465,12054,11461,70809,280500
21,No,Section 8,21215,60161,26995,23269,34471,131200
22,No,Section 8,21223,26366,14343,9579,25565,80200
23,No,Section 8,21231,15748,9108,7640,53750,269800
24,No,Public Housing,21230,33568,17478,14947,63805,224600
25,No,Section 8,21213,32733,14968,11796,34046,108600
26,No,Section 8,21223,26366,14343,9579,25565,80200
27,No,Section 8,21230,33568,17478,14947,63805,224600
28,No,Public Housing,21223,26366,14343,9579,25565,80200
29,No,Section 8,21231,15748,9108,7640,53750,269800
30,No,Section 8,21201,16972,11255,9765,27465,208500
31,No,Section 8,21214,20564,8981,8163,61014,183100
32,No,Public Housing,21215,60161,26995,23269,34471,131200
33,No,Section 8,21223,26366,14343,9579,25565,80200
34,No,Section 8,21202,22832,10372,8213,30425,202200
35,No,Section 8,21229,45213,19681,17815,45055,136100
36,No,Section 8,21206,50846,21762,19655,48428,162400
37,No,Section 8,21223,26366,14343,9579,25565,80200
38,No,Public Housing,21223,26366,14343,9579,25565,80200
39,No,Section 8,21217,37111,21096,15222,26187,112900
40,No,Section 8,21206,50846,21762,19655,48428,162400
41,No,Public Housing,21209,26465,12054,11461,70809,280500
42,No,Section 8,21223,26366,14343,9579,25565,80200
43,No,Section 8,21213,32733,14968,11796,34046,108600
44,No,Public Housing,21239,28793,12505,11747,51331,158500
45,Yes,Section 8,21216,32071,14934,11886,31988,102700
46,No,Section 8,21230,33568,17478,14947,63805,224600
47,Yes,Section 8,21216,32071,14934,11886,31988,102700
48,No,Section 8,21229,45213,19681,17815,45055,136100
49,Yes,Public Housing,21224,49134,23112,19865,55085,185000
50,No,Public Housing,21218,49796,23730,19860,38261,152900
51,No,Section 8,21215,60161,26995,23269,34471,131200
52,No,Section 8,21223,26366,14343,9579,25565,80200
53,No,Public Housing,21213,32733,14968,11796,34046,108600
54,No,Section 8,21201,16972,11255,9765,27465,208500
55,Yes,Public Housing,21202,22832,10372,8213,30425,202200
56,No,Section 8,21215,60161,26995,23269,34471,131200
57,No,Public Housing,21216,32071,14934,11886,31988,102700
58,No,Section 8,21202,22832,10372,8213,30425,202200
59,No,Section 8,21209,26465,12054,11461,70809,280500
60,No,Section 8,21213,32733,14968,11796,34046,108600
61,No,Section 8,21218,49796,23730,19860,38261,152900
62,No,Section 8,21211,17351,9287,8299,55819,192900
63,No,Public Housing,21216,32071,14934,11886,31988,102700
64,No,Section 8,21201,16972,11255,9765,27465,208500
65,No,Public Housing,21223,26366,14343,9579,25565,80200
66,No,Section 8,21217,37111,21096,15222,26187,112900
67,No,Public Housing,21205,16146,7059,5614,25522,55900
68,No,Section 8,21205,16146,7059,5614,25522,55900
69,No,Public Housing,21239,28793,12505,11747,51331,158500
70,Yes,Public Housing,21215,60161,26995,23269,34471,131200
71,No,Section 8,21224,49134,23112,19865,55085,185000
72,No,Section 8,21230,33568,17478,14947,63805,224600
73,No,Section 8,21224,49134,23112,19865,55085,185000
74,No,Public Housing,21217,37111,21096,15222,26187,112900
75,No,Section 8,21229,45213,19681,17815,45055,136100
76,No,Public Housing,21223,26366,14343,9579,25565,80200
77,No,Section 8,21202,22832,10372,8213,30425,202200
78,No,Public Housing,21218,49796,23730,19860,38261,152900
79,No,Section 8,21229,45213,19681,17815,45055,136100
80,No,Public Housing,21224,49134,23112,19865,55085,185000
81,No,Section 8,21223,26366,14343,9579,25565,80200
82,Yes,Public Housing,21217,37111,21096,15222,26187,112900
83,No,Section 8,21224,49134,23112,19865,55085,185000
84,No,Section 8,21223,26366,14343,9579,25565,80200
85,No,Section 8,21223,26366,14343,9579,25565,80200
86,No,Section 8,21206,50846,21762,19655,48428,162400
87,No,Section 8,21213,32733,14968,11796,34046,108600
88,No,Section 8,21206,50846,21762,19655,48428,162400
89,No,Section 8,21202,22832,10372,8213,30425,202200
90,No,Section 8,21206,50846,21762,19655,48428,162400
91,No,Section 8,21215,60161,26995,23269,34471,131200
92,Yes,Section 8,21216,32071,14934,11886,31988,102700
93,No,Public Housing,21217,37111,21096,15222,26187,112900
94,No,Public Housing,21213,32733,14968,11796,34046,108600
95,No,Section 8,21213,32733,14968,11796,34046,108600
96,No,Public Housing,21215,60161,26995,23269,34471,131200
97,No,Public Housing,21229,45213,19681,17815,45055,136100
98,No,Public Housing,21223,26366,14343,9579,25565,80200
99,No,Public Housing,21229,45213,19681,17815,45055,136100
100,No,Section 8,21206,50846,21762,19655,48428,162400
101,No,Section 8,21214,20564,8981,8163,61014,183100
102,No,Section 8,21216,32071,14934,11886,31988,102700
103,No,Section 8,21229,45213,19681,17815,45055,136100
104,No,Section 8,21205,16146,7059,5614,25522,55900
105,No,Public Housing,21206,50846,21762,19655,48428,162400
106,No,Public Housing,21215,60161,26995,23269,34471,131200
107,No,Section 8,21213,32733,14968,11796,34046,108600
108,No,Section 8,21223,26366,14343,9579,25565,80200
109,No,Section 8,21201,16972,11255,9765,27465,208500
110,No,Section 8,21201,16972,11255,9765,27465,208500
111,No,Section 8,21217,37111,21096,15222,26187,112900
112,No,Public Housing,21223,26366,14343,9579,25565,80200
113,No,Public Housing,21214,20564,8981,8163,61014,183100
114,No,Section 8,21215,60161,26995,23269,34471,131200
115,No,Section 8,21217,37111,21096,15222,26187,112900
116,No,Public Housing,21215,60161,26995,23269,34471,131200
117,No,Section 8,21223,26366,14343,9579,25565,80200
118,No,Public Housing,21216,32071,14934,11886,31988,102700
119,No,Public Housing,21224,49134,23112,19865,55085,185000
120,No,Public Housing,21213,32733,14968,11796,34046,108600
121,No,Section 8,21223,26366,14343,9579,25565,80200
122,No,Section 8,21223,26366,14343,9579,25565,80200
123,No,Public Housing,21224,49134,23112,19865,55085,185000
124,No,Section 8,21224,49134,23112,19865,55085,185000
125,No,Section 8,21230,33568,17478,14947,63805,224600
126,No,Section 8,21213,32733,14968,11796,34046,108600
127,No,Public Housing,21223,26366,14343,9579,25565,80200
128,No,Public Housing,21218,49796,23730,19860,38261,152900
129,No,Section 8,21202,22832,10372,8213,30425,202200
130,No,Public Housing,21224,49134,23112,19865,55085,185000
131,No,Section 8,21206,50846,21762,19655,48428,162400
132,No,Public Housing,21216,32071,14934,11886,31988,102700
133,No,Section 8,21224,49134,23112,19865,55085,185000
134,No,Public Housing,21206,50846,21762,19655,48428,162400
135,No,Public Housing,21218,49796,23730,19860,38261,152900
136,No,Section 8,21230,33568,17478,14947,63805,224600
137,No,Section 8,21218,49796,23730,19860,38261,152900
138,No,Section 8,21223,26366,14343,9579,25565,80200
139,No,Section 8,21213,32733,14968,11796,34046,108600
140,No,Section 8,21215,60161,26995,23269,34471,131200
141,No,Section 8,21223,26366,14343,9579,25565,80200
142,No,Section 8,21239,28793,12505,11747,51331,158500
143,Yes,Section 8,21201,16972,11255,9765,27465,208500
144,No,Section 8,21217,37111,21096,15222,26187,112900
145,No,Section 8,21218,49796,23730,19860,38261,152900
146,No,Section 8,21206,50846,21762,19655,48428,162400
147,No,Section 8,21218,49796,23730,19860,38261,152900
148,No,Section 8,21217,37111,21096,15222,26187,112900
149,No,Public Housing,21215,60161,26995,23269,34471,131200
150,No,Section 8,21211,17351,9287,8299,55819,192900
151,No,Public Housing,21216,32071,14934,11886,31988,102700
152,No,Section 8,21215,60161,26995,23269,34471,131200
153,No,Public Housing,21218,49796,23730,19860,38261,152900
154,No,Section 8,21217,37111,21096,15222,26187,112900
155,No,Section 8,21205,16146,7059,5614,25522,55900
156,No,Section 8,21213,32733,14968,11796,34046,108600
157,Yes,Public Housing,21206,50846,21762,19655,48428,162400
158,No,Public Housing,21229,45213,19681,17815,45055,136100
159,No,Public Housing,21212,32322,14380,12854,61912,279100
160,No,Section 8,21206,50846,21762,19655,48428,162400
161,No,Section 8,21215,60161,26995,23269,34471,131200
162,No,Public Housing,21223,26366,14343,9579,25565,80200
163,No,Section 8,21229,45213,19681,17815,45055,136100
164,No,Section 8,21224,49134,23112,19865,55085,185000
165,No,Section 8,21223,26366,14343,9579,25565,80200
166,No,Section 8,21217,37111,21096,15222,26187,112900
167,No,Section 8,21218,49796,23730,19860,38261,152900
168,No,Public Housing,21206,50846,21762,19655,48428,162400
169,No,Public Housing,21215,60161,26995,23269,34471,131200
170,No,Section 8,21239,28793,12505,11747,51331,158500
171,Yes,Section 8,21223,26366,14343,9579,25565,80200
172,No,Public Housing,21213,32733,14968,11796,34046,108600
173,No,Section 8,21217,37111,21096,15222,26187,112900
174,No,Section 8,21218,49796,23730,19860,38261,152900
175,No,Section 8,21215,60161,26995,23269,34471,131200
176,No,Section 8,21218,49796,23730,19860,38261,152900
177,No,Public Housing,21212,32322,14380,12854,61912,279100
178,No,Section 8,21223,26366,14343,9579,25565,80200
179,No,Public Housing,21230,33568,17478,14947,63805,224600
180,No,Section 8,21213,32733,14968,11796,34046,108600
181,No,Public Housing,21202,22832,10372,8213,30425,202200
182,Yes,Section 8,21201,16972,11255,9765,27465,208500
183,No,Section 8,21210,14292,5949,5459,82689,441700
184,No,Public Housing,21218,49796,23730,19860,38261,152900
185,No,Public Housing,21223,26366,14343,9579,25565,80200
186,No,Section 8,21224,49134,23112,19865,55085,185000
187,No,Section 8,21212,32322,14380,12854,61912,279100
188,No,Section 8,21231,15748,9108,7640,53750,269800
189,No,Public Housing,21205,16146,7059,5614,25522,55900
190,No,Section 8,21217,37111,21096,15222,26187,112900
191,No,Section 8,21217,37111,21096,15222,26187,112900
192,No,Section 8,21206,50846,21762,19655,48428,162400
193,No,Section 8,21214,20564,8981,8163,61014,183100
194,No,Public Housing,21231,15748,9108,7640,53750,269800
195,No,Section 8,21218,49796,23730,19860,38261,152900
196,No,Section 8,21217,37111,21096,15222,26187,112900
197,No,Section 8,21205,16146,7059,5614,25522,55900
198,No,Section 8,21215,60161,26995,23269,34471,131200
199,No,Public Housing,21223,26366,14343,9579,25565,80200
200,No,Section 8,21223,26366,14343,9579,25565,80200
201,No,Public Housing,21215,60161,26995,23269,34471,131200
202,No,Section 8,21230,33568,17478,14947,63805,224600
203,No,Public Housing,21217,37111,21096,15222,26187,112900
204,Yes,Section 8,21224,49134,23112,19865,55085,185000
205,No,Public Housing,21229,45213,19681,17815,45055,136100
206,No,Public Housing,21223,26366,14343,9579,25565,80200
207,No,Section 8,21223,26366,14343,9579,25565,80200
208,No,Section 8,21218,49796,23730,19860,38261,152900
209,No,Section 8,21213,32733,14968,11796,34046,108600
210,No,Section 8,21218,49796,23730,19860,38261,152900
211,No,Public Housing,21230,33568,17478,14947,63805,224600
212,No,Section 8,21217,37111,21096,15222,26187,112900
213,No,Section 8,21202,22832,10372,8213,30425,202200
214,No,Public Housing,21202,22832,10372,8213,30425,202200
215,No,Public Housing,21217,37111,21096,15222,26187,112900
216,No,Section 8,21217,37111,21096,15222,26187,112900
217,Yes,Public Housing,21205,16146,7059,5614,25522,55900
218,No,Section 8,21223,26366,14343,9579,25565,80200
219,No,Section 8,21215,60161,26995,23269,34471,131200
220,No,Public Housing,21216,32071,14934,11886,31988,102700
221,No,Section 8,21212,32322,14380,12854,61912,279100
222,No,Public Housing,21229,45213,19681,17815,45055,136100
223,No,Section 8,21213,32733,14968,11796,34046,108600
224,Yes,Public Housing,21218,49796,23730,19860,38261,152900
225,No,Section 8,21217,37111,21096,15222,26187,112900
