Applicant #,Race,Disability,Zip Code
1,Hispanic,Yes,21223
2,Hispanic,No,21229
3,White,No,21229
4,Hispanic,No,21202
5,Hispanic,No,21218
6,White,No,21206
7,Black,No,21210
8,White,No,21218
9,Hispanic,No,21224
10,Black,No,21229
11,Hispanic,Yes,21217
12,White,No,21211
13,Black,No,21218
14,Black,No,21216
15,Black,No,21224
16,White,No,21215
17,Black,No,21212
18,Black,No,21205
19,Black,Yes,21224
20,Black,No,21206
21,Hispanic,No,21229
22,Hispanic,No,21218
23,Hispanic,No,21239
24,Hispanic,No,21215
25,Black,Yes,21205
26,White,No,21218
27,Other,No,21229
28,Black,Yes,21218
29,White,No,21215
30,Black,No,21206
31,White,No,21230
32,White,No,21202
33,Black,No,21206
34,Black,No,21201
35,Black,No,21206
36,Black,Yes,21217
37,Hispanic,Yes,21213
38,Black,No,21206
39,Black,No,21224
40,Black,No,21223
41,White,No,21215
42,White,No,21223
43,Black,No,21230
44,White,No,21202
45,Black,No,21223
46,Other,No,21205
47,Black,No,21216
48,Black,No,21210
49,Black,No,21218
50,Black,No,21214
51,Black,No,21230
52,White,No,21210
53,White,Yes,21206
54,Black,No,21230
55,Black,No,21217
56,Black,No,21215
57,White,No,21201
58,White,No,21230
59,White,No,21229
60,Hispanic,No,21215
61,Black,No,21215
62,White,No,21224
63,Black,No,21215
64,Black,No,21211
65,White,No,21209
66,White,Yes,21230
67,Black,No,21229
68,White,No,21206
69,White,No,21215
70,White,No,21201
71,Black,Yes,21223
72,White,No,21223
73,Black,No,21201
74,Black,No,21206
75,White,No,21212
76,White,No,21223
77,White,No,21224
78,White,Yes,21231
79,White,No,21215
80,White,Yes,21216
81,White,No,21217
82,Hispanic,No,21206
83,Hispanic,Yes,21213
84,White,No,21215
85,Black,No,21218
86,White,No,21239
87,White,No,21223
88,White,No,21229
89,Hispanic,No,21239
90,Black,No,21217
91,Black,No,21229
92,Other,No,21213
93,White,Yes,21229
94,White,No,21215
95,Hispanic,No,21206
96,Hispanic,No,21229
97,Black,No,21216
98,Other,No,21206
99,Black,No,21218
100,White,No,21212
101,Hispanic,No,21218
102,White,No,21209
103,Other,No,21205
104,Black,No,21206
105,White,No,21229
106,White,No,21215
107,Black,No,21229
108,White,No,21231
109,Black,No,21229
110,White,Yes,21224
111,White,No,21224
112,White,No,21201
113,White,No,21218
114,Black,No,21206
115,Black,No,21216
116,Black,No,21229
117,Black,No,21215
118,Black,No,21223
119,White,No,21214
120,White,No,21218
121,Black,No,21218
122,Black,No,21213
123,White,No,21224
124,Black,No,21205
125,White,No,21224
126,Black,No,21231
127,White,No,21201
128,Black,No,21224
129,Black,Yes,21216
130,Black,Yes,21209
131,Other,Yes,21213
132,White,No,21209
133,White,No,21215
134,White,No,21214
135,White,No,21217
136,White,No,21229
137,Hispanic,No,21214
138,Black,No,21229
139,Other,No,21212
140,White,No,21230
141,Black,Yes,21217
142,Black,No,21215
143,Other,Yes,21230
144,Other,No,21217
145,Hispanic,No,21205
146,Black,No,21206
147,Black,No,21213
148,White,No,21218
149,Other,No,21224
150,White,No,21216
151,Black,Yes,21216
152,White,No,21209
153,White,No,21230
154,White,No,21216
155,Black,No,21218
156,Black,No,21229
157,White,No,21223
158,White,No,21230
159,Hispanic,No,21230
160,White,No,21214
161,White,No,21230
162,White,No,21218
163,White,No,21215
164,Other,No,21230
165,Black,Yes,21239
166,White,No,21216
167,Black,No,21209
168,Black,Yes,21209
169,White,No,21224
170,Hispanic,No,21213
171,Black,No,21229
172,White,No,21239
173,Hispanic,No,21212
174,Black,No,21223
175,White,Yes,21206
176,White,No,21212
177,Hispanic,No,21223
178,Black,No,21224
179,White,No,21239
180,Black,No,21213
181,Black,No,21229
182,Black,No,21217
183,White,No,21224
184,Hispanic,No,21223
185,White,Yes,21214
186,Hispanic,No,21229
187,Black,No,21229
188,Other,No,21230
189,Black,No,21239
190,White,Yes,21217
191,White,No,21230
192,Black,No,21218
193,Hispanic,No,21239
194,White,No,21216
195,White,No,21223
196,Black,No,21216
197,Black,No,21224
198,Black,No,21224
199,Hispanic,No,21224
200,White,Yes,21218
201,Hispanic,No,21213
202,Black,No,21210
203,White,No,21218
204,Black,No,21229
205,White,No,21210
206,White,No,21218
207,Black,No,21217
208,White,No,21205
209,Black,No,21224
210,White,No,21218
211,White,No,21212
212,White,No,21224
213,Black,No,21209
214,White,Yes,21215
215,White,No,21202
216,White,No,21215
217,Black,No,21224
218,White,No,21239
219,White,No,21215
220,Hispanic,No,21229
221,Black,No,21214
222,Black,No,21239
223,Hispanic,No,21215
224,White,No,21202
225,Black,No,21215
226,Black,No,21215
227,White,No,21215
228,White,No,21216
229,White,No,21224
230,White,No,21215
231,White,No,21209
232,Hispanic,No,21217
233,Hispanic,No,21218
234,White,No,21201
235,White,No,21213
236,Hispanic,Yes,21218
237,Black,No,21202
238,Black,No,21224
239,White,No,21216
240,Other,No,21217
241,Hispanic,No,21230
242,Black,No,21229
243,White,No,21216
244,Black,No,21223
245,Black,No,21224
246,Black,No,21211
247,Black,No,21223
248,Black,No,21224
249,White,No,21224
250,Hispanic,No,21217
251,White,No,21223
252,Black,No,21206
253,White,No,21215
254,White,Yes,21205
255,Black,No,21229
256,Black,No,21218
257,Black,No,21209
258,Black,No,21210
259,Black,No,21212
260,Black,No,21206
261,Other,No,21230
262,Black,No,21214
263,Hispanic,No,21213
264,White,No,21224
265,Black,No,21210
266,White,No,21212
267,White,No,21224
268,White,No,21216
269,Black,No,21212
270,Other,No,21202
271,White,No,21213
272,Black,No,21215
273,Black,No,21229
274,White,No,21239
275,White,No,21215
276,White,Yes,21212
277,Other,No,21230
278,Black,No,21216
279,Black,No,21201
280,White,No,21239
281,White,No,21206
282,Black,No,21229
283,Black,No,21229
284,White,Yes,21212
285,Black,No,21215
286,Hispanic,No,21209
287,White,No,21206
288,Black,No,21231
289,Hispanic,No,21218
290,White,No,21217
291,White,No,21214
292,Black,No,21229
293,White,Yes,21216
294,Black,No,21206
295,Black,No,21206
296,White,No,21224
297,White,No,21206
298,Black,Yes,21217
299,White,No,21211
300,Hispanic,No,21217
301,Black,No,21217
302,Black,No,21206
303,Hispanic,No,21239
304,White,Yes,21231
305,White,No,21216
306,White,No,21224
307,Hispanic,No,21202
308,Black,Yes,21217
309,Hispanic,No,21215
310,White,No,21213
311,Black,Yes,21215
312,Black,No,21230
313,Other,No,21223
314,White,No,21224
315,Other,No,21230
316,Black,No,21224
317,Other,No,21218
318,Black,No,21239
319,White,No,21223
320,White,No,21213
321,Black,Yes,21231
322,White,Yes,21230
323,Black,No,21229
324,Black,Yes,21224
325,White,No,21211
326,White,No,21209
327,Black,No,21230
328,Hispanic,No,21231
329,Hispanic,No,21215
330,White,No,21229
331,Black,No,21229
332,White,No,21218
333,Other,No,21223
334,White,Yes,21205
335,Black,No,21229
336,Black,No,21214
